variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:05Z,897.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:56:06Z,917.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:59:05Z,917.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:04:04Z,910.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:09:08Z,926.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:14:06Z,931.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:19:10Z,933.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:24:08Z,923.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:51:31Z,832.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T15:56:34Z,855.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:01:35Z,857.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:06:33Z,852.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:11:33Z,850.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:16:33Z,846.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:21:33Z,849.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:26:36Z,841.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:31:37Z,853.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:36:35Z,869.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:41:35Z,865.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:46:39Z,869.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:51:40Z,862.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T16:56:40Z,865.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:01:38Z,870.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:06:38Z,871.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:11:38Z,877.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:16:40Z,874.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:21:41Z,867.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:26:42Z,880.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:31:42Z,885.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:36:44Z,872.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:41:45Z,881.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:46:45Z,896.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:51:48Z,906.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T17:56:48Z,901.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:01:48Z,899.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:06:48Z,910.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:11:46Z,900.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:16:48Z,916.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:21:51Z,910.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-17T18:26:48Z,898.00,
