variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:50:08Z,180.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:55:06Z,162.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:00:08Z,163.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:05:11Z,286.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:10:11Z,283.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:15:13Z,213.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:20:12Z,224.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:25:14Z,233.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:30:17Z,257.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:35:15Z,290.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:40:19Z,262.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:45:19Z,257.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:50:16Z,264.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:55:15Z,295.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:19:02Z,126.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:24:07Z,120.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:29:04Z,119.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:34:09Z,140.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:39:04Z,117.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:44:09Z,132.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:49:07Z,120.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:54:16Z,113.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:59:10Z,123.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:04:13Z,109.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:09:17Z,109.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:14:10Z,118.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:19:15Z,137.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:24:13Z,127.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:29:12Z,116.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:34:24Z,115.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:39:14Z,112.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:44:15Z,128.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:49:14Z,118.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:54:13Z,105.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:59:33Z,115.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:04:16Z,113.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:09:19Z,104.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:14:19Z,108.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:19:19Z,113.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:24:26Z,105.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:29:25Z,124.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:34:30Z,126.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:39:31Z,118.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:44:28Z,114.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:49:33Z,110.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:54:29Z,107.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:59:31Z,117.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:04:33Z,115.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:09:25Z,121.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:14:33Z,114.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:19:36Z,123.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:24:29Z,128.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:29:40Z,123.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:34:29Z,0.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:39:28Z,142.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:44:28Z,139.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:49:29Z,126.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:54:37Z,120.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:59:34Z,130.00,
