variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:27Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:54:28Z,751.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:59:29Z,746.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:04:36Z,744.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:09:30Z,759.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:14:30Z,751.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:19:31Z,766.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:24:31Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:29:35Z,757.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:34:34Z,778.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:39:35Z,771.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:44:36Z,774.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:49:37Z,770.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:54:36Z,767.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-15T21:59:38Z,759.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T15:24:02Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T15:29:09Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T15:34:02Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T15:39:11Z,717.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T15:44:08Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T15:49:02Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T15:54:13Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T15:59:14Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:04:14Z,709.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:19:14Z,702.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:24:12Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:29:10Z,738.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:34:08Z,713.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:39:09Z,701.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:44:15Z,711.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:49:08Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:54:10Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T16:59:18Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:04:15Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:09:14Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:14:19Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:19:12Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:24:28Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:29:28Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:34:24Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:39:27Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:44:17Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:49:25Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:54:20Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T17:59:30Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:04:27Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:09:22Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:14:27Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:19:19Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:24:22Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:29:26Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:34:33Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:39:33Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:45:00Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:49:26Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:54:30Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T18:59:34Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:04:30Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:09:33Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:14:36Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:19:30Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:24:39Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:29:35Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:34:29Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:39:39Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:44:35Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:49:31Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:54:38Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T19:59:34Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T20:06:46Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T20:11:48Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T20:16:43Z,694.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T20:21:48Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:01:43Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:06:42Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:11:45Z,705.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:16:56Z,701.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:21:52Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:26:52Z,695.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:31:49Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:36:56Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:41:48Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:46:50Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:51:52Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T21:57:02Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:01:50Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:06:55Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:11:51Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:16:51Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:21:52Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:26:59Z,680.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:32:05Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:37:03Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:42:10Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:47:00Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:52:00Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T22:57:05Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:02:00Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:07:05Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-16T23:12:04Z,669.00,
