variable,sensor_name,timestamp_utc,value,value_json
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T20:11:40Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T20:16:41Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T20:21:41Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T20:26:42Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T20:31:43Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T20:36:43Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T20:41:44Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T20:46:45Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T20:51:46Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T20:56:46Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:01:47Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:06:49Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:11:48Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:16:50Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:21:50Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:26:51Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:31:51Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:36:51Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:41:51Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:46:53Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:51:54Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:56:56Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:01:54Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:06:56Z,510.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:11:55Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:16:55Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:21:55Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:26:57Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:32:00Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:37:03Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:42:02Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:47:03Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:52:01Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:57:05Z,506.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:02:01Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:07:06Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:12:05Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:17:06Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:22:08Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:27:12Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:32:15Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:37:07Z,510.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:42:14Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:47:07Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:52:09Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:57:14Z,502.00,
