variable,sensor_name,timestamp_utc,value,value_json
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:06:43Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:11:44Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:16:42Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:21:45Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:26:45Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:31:47Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:36:47Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:41:47Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:46:48Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:51:49Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:56:49Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:01:55Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:06:52Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:11:54Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:16:54Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:21:51Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:26:55Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:31:58Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:36:59Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:41:56Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:46:58Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:51:56Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:57:03Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:02:03Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:07:03Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:12:01Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:17:05Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:22:07Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:27:07Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:32:11Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:37:08Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:42:07Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:47:12Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:52:10Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:57:05Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:02:09Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:07:24Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:07:30Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:12:08Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:17:08Z,617.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:22:09Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:27:09Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:32:10Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:37:09Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:42:16Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:47:18Z,617.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:52:13Z,617.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:57:12Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:02:16Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:07:12Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:12:15Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:17:13Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:22:19Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:27:26Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:32:21Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:37:22Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:42:21Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:47:23Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:52:17Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:57:22Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:02:22Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:07:28Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:12:19Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:17:26Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:22:28Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:27:30Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:32:32Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:37:26Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:42:24Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:47:36Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:52:36Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:57:31Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:02:36Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:07:32Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:12:33Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:17:31Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:22:32Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:27:37Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:32:34Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:37:30Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:42:42Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:47:37Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:52:34Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:57:45Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:02:41Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:07:51Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:12:47Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:17:39Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:22:49Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:27:42Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:32:47Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:37:44Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:42:38Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:47:48Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:52:47Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:57:51Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:02:50Z,608.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:07:53Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:12:49Z,604.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:17:48Z,591.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:22:47Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:27:45Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:32:56Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:37:55Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:42:58Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:47:54Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:53:00Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:58:01Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:02:50Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:08:00Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:12:58Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:17:51Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:23:06Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:28:03Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:33:02Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:37:48Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:42:53Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:48:07Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:53:02Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T06:58:05Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:03:17Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:08:10Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:13:00Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:18:08Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:23:13Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:28:05Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:33:09Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:38:19Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:43:10Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:48:17Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:53:16Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T07:58:18Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:03:15Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:08:18Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:13:15Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:18:18Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:23:15Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:28:22Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:33:15Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:38:20Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:43:28Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:48:23Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:53:27Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T08:58:29Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:03:25Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:08:26Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:13:19Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:18:19Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:23:30Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:28:21Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:33:32Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:38:35Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:43:35Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:48:29Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:53:24Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T09:58:26Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:06:53Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:12:05Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:17:06Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:22:04Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:27:06Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:32:14Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:37:06Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:42:13Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:47:18Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:52:19Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T10:57:03Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T11:02:08Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T11:07:12Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T11:12:07Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T11:17:16Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T11:22:06Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T11:27:15Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:02:02Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:06:59Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:12:03Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:16:58Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:21:59Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:27:08Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:32:09Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:37:01Z,588.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:42:12Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:47:08Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:51:59Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T12:57:01Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T13:02:05Z,584.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T13:07:03Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T13:12:06Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T13:17:07Z,597.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T13:22:11Z,605.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T13:27:07Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T13:32:06Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T13:37:11Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T13:42:06Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T13:47:11Z,628.00,
