variable,sensor_name,timestamp_utc,value,value_json
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:06:45Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:11:42Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:16:44Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:21:46Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:26:46Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:31:48Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:36:49Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:41:49Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:46:49Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:51:51Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:56:50Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:01:51Z,555.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:06:57Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:11:55Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:16:54Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:21:52Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:26:56Z,556.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:31:56Z,550.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:37:01Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:41:59Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:47:00Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:51:55Z,548.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T22:56:57Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:01:58Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:07:06Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:12:03Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:17:04Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:22:04Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:27:06Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:32:08Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:37:06Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:42:10Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:47:13Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:52:12Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T23:57:12Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:02:14Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:07:19Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:12:14Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:17:15Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:22:16Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:27:16Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:32:21Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:37:12Z,526.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:42:23Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:47:20Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:52:16Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T00:57:17Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:02:24Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:07:27Z,526.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:12:23Z,520.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:17:24Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:22:25Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:27:15Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:32:21Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:37:24Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:42:28Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:47:32Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:52:29Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T01:57:25Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:02:31Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:07:36Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:12:25Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:17:26Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:22:24Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:27:36Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:32:29Z,520.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:37:40Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:42:37Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:47:42Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:52:36Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T02:57:38Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:02:36Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:07:42Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:12:39Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:17:41Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:22:41Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:27:37Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:32:39Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:37:37Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:42:42Z,520.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:47:38Z,520.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:52:38Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T03:57:39Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:02:46Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:07:50Z,520.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:12:44Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:17:55Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:22:49Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:27:54Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:32:50Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:38:05Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:42:41Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:47:54Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:52:59Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T04:57:53Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:03:04Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-30T05:08:04Z,526.00,
