variable,sensor_name,timestamp_utc,value,value_json
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:06:44Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:11:39Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:16:40Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:21:40Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:26:41Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:31:42Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2018-11-29T21:36:43Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:00:53Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:05:58Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:10:54Z,726.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:15:57Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:20:48Z,728.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:25:49Z,740.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:30:55Z,768.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:35:57Z,739.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:40:50Z,734.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:45:50Z,747.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:50:59Z,744.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T16:55:56Z,743.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:00:54Z,753.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:05:53Z,758.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:10:58Z,764.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:15:59Z,770.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:20:56Z,772.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:26:00Z,767.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:30:58Z,764.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:35:59Z,765.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:40:57Z,764.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:45:59Z,772.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:50:59Z,777.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T17:56:08Z,786.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:01:08Z,775.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:06:07Z,766.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:11:06Z,769.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:16:06Z,776.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:21:02Z,783.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:26:04Z,786.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:31:13Z,784.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:36:08Z,778.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:41:11Z,770.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:46:07Z,769.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T18:51:10Z,763.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T20:06:49Z,769.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T20:12:10Z,772.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T20:17:04Z,778.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T20:22:03Z,770.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T20:26:57Z,773.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T20:32:05Z,782.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T20:37:06Z,779.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:01:55Z,768.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:06:54Z,772.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:12:00Z,778.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:16:58Z,764.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:22:00Z,756.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:27:00Z,768.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:31:54Z,767.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:36:59Z,758.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:41:58Z,769.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:46:50Z,760.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:51:57Z,766.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T21:56:55Z,783.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T22:01:54Z,796.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:01:52Z,750.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:06:59Z,741.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:11:59Z,737.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:16:54Z,731.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:21:54Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:26:57Z,739.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:31:56Z,734.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:37:00Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:41:58Z,728.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:46:57Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:51:58Z,733.00,
air_carbon_dioxide_ppm,T6713-Top,2018-12-04T23:56:58Z,724.00,
